"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,2,"C",20,"C-20",66.5,5.55,5.48,5.515,21.5,5.48049627925875,1.77020324577166,5.03897494550788,1184.21575213911
2016-02-29,2,"C",18,"C-18",66.5,6.44,6.56,6.5,21.5,7.26887052757693,2.46047902372463,6.38101107737164,1514.48613925416
2016-02-29,2,"C",16,"C-16",55.5,4.96,4.95,4.955,21.5,3.45691622739612,1.43751959296106,3.76730757781684,883.754419222238
2016-02-29,2,"C",30,"C-30",52.4,5.47,5.43,5.45,21.5,3.72856384786459,1.7432083409477,4.13560757207104,977.150349811412
2016-02-29,2,"C",24,"C-24",73.3,5.62,5.5,5.56,21.5,6.45079875666291,1.79310690272966,5.48840900835899,1287.26329038387
2016-02-29,2,"C",29,"C-29",63.5,5.52,5.46,5.49,21.5,5.0668531915625,1.75701428324515,4.83413379648737,1137.10538494166
2016-01-08,3,"A",31,"A-31",15,0.91,1,0.955,25,0.0275447377333506,0.0555803407918439,0.131259676833066,28.839519467693
2016-01-08,3,"A",32,"A-32",9.6,0.68,0.67,0.675,25,0.00766207466439771,0.0281704599442953,0.0568532593230978,12.3739605675419
2016-01-08,3,"A",33,"A-33",15,0.92,0.99,0.955,25,0.0275447377333506,0.0555803407918439,0.131259676833066,28.839519467693
2016-01-08,3,"A",34,"A-34",17.6,1.07,1.09,1.08,25,0.043462763324539,0.0707153171610657,0.176800671346012,38.9741708106166
2016-01-08,3,"A",35,"A-35",17,1.04,1.05,1.045,25,0.0389465625224334,0.0662790896213505,0.164253050031628,36.1685931964817
2016-01-08,3,"A",36,"A-36",16.1,0.99,0.98,0.985,25,0.0323723167512498,0.058986702381256,0.144782925795962,31.8123773775122
2016-01-08,3,"A",37,"A-37",10.7,1.11,1.09,1.1,25,0.0209386295713839,0.0746600939415404,0.124507351179099,27.8282419540918
2016-01-08,3,"A",38,"A-38",12.6,0.92,0.89,0.905,25,0.0192302480344644,0.0502101751967377,0.106465073772215,23.4204107121811
2016-01-08,3,"A",39,"A-39",11,0.82,0.88,0.85,25,0.0140250083925455,0.0444947745064627,0.0877808245759356,19.3044461244591
2016-01-08,3,"A",40,"A-40",18,1.15,1.05,1.1,25,0.0464251245706026,0.0733055606059953,0.184641106255206,40.7240389861436
2016-01-08,3,"A",41,"A-41",11,0.89,0.96,0.925,25,0.0162185491355421,0.0527094941877664,0.0991210892785254,21.9093628411194
2016-01-08,3,"A",42,"A-42",11.5,0.78,0.81,0.795,25,0.0133822950256473,0.038852561814331,0.0824671889296202,18.0426663310406
2016-01-08,3,"A",43,"A-43",16,0.77,0.85,0.81,25,0.0229108439958736,0.0398691010392099,0.108793346270322,23.6290938628306
2016-01-08,3,"A",44,"A-44",12.3,1.1,0.94,1.02,25,0.0227637378340975,0.0638635722021344,0.124144347085645,27.5234170297878
2016-01-08,3,"A",45,"A-45",16.1,1.01,0.98,0.995,25,0.0329391714062078,0.0601927039015294,0.146899643939473,32.2970640362892
2016-01-08,3,"B",31,"B-31",13,0.81,0.85,0.83,25,0.0173859079671906,0.0421731128212453,0.0962732197867754,21.0518047498734
2016-01-08,3,"B",32,"B-32",13.5,0.84,0.87,0.855,25,0.0193837227354645,0.0446973568839912,0.10338117763354,22.6246029311066
2016-01-08,3,"B",33,"B-33",10.7,0.94,0.85,0.895,25,0.0146899743284722,0.0493880465734247,0.0925750183316668,20.4363816552537
2016-01-08,3,"B",34,"B-34",16.3,1.01,1.02,1.015,25,0.0347355232434002,0.0626141696444658,0.152581444854388,33.5757947966312
2016-01-08,3,"B",35,"B-35",14.7,0.83,0.92,0.875,25,0.0229779485754257,0.0466767433517059,0.113995928560087,24.9280121573428
2016-01-08,3,"B",36,"B-36",15.2,0.87,0.94,0.905,25,0.0256276626880596,0.0498796924249633,0.122724472081311,26.8681653995559
2016-01-08,3,"B",37,"B-37",13.8,1.26,1.18,1.22,25,0.036929925091201,0.0910536972562121,0.175193849595491,39.1461675580392
2016-01-08,3,"B",38,"B-38",11.5,1.05,1.03,1.04,25,0.0212336078978246,0.066554665422461,0.121315694802421,26.9739672074465
2016-01-08,3,"B",39,"B-39",10.6,0.78,0.8,0.79,25,0.011685344115999,0.0384747157056374,0.0768300471030915,16.8379727557197
2016-01-08,3,"B",40,"B-40",10,0.68,0.77,0.725,25,0.00922188386067718,0.0324602424399116,0.0649799360407849,14.1887516504124
2016-01-08,3,"B",41,"B-41",13,0.71,0.76,0.735,25,0.0141083238917594,0.0330568294574985,0.0808446552930084,17.5494670886642
2016-01-08,3,"B",42,"B-42",14.3,0.83,0.87,0.85,25,0.0209572771627396,0.0440857301480598,0.10708365597206,23.3922074272934
2016-01-08,3,"B",43,"B-43",11,0.87,0.81,0.84,25,0.01374265225725,0.0434521174865065,0.0863007541116125,18.9654667108343
2016-01-08,3,"B",44,"B-44",15.2,1.05,1.03,1.04,25,0.0325447848754373,0.0659043373264753,0.149863910841035,33.0850124562077
2016-01-08,3,"B",45,"B-45",12.2,0.72,0.73,0.725,25,0.0125033033291635,0.0322338193154715,0.0755449651857355,16.4121371092619
2016-01-08,3,"C",31,"C-31",19,1.12,1.11,1.115,25,0.0516188207393163,0.0751789429064356,0.196141591557616,43.2360370897598
2016-01-08,3,"C",32,"C-32",14,0.94,1.02,0.98,25,0.0259092877127526,0.0586762543497017,0.129287608504925,28.5005276463227
2016-01-08,3,"C",33,"C-33",16,1.01,1.02,1.015,25,0.0337616308571247,0.0626551274334714,0.150449132976444,33.1222845681039
2016-01-08,3,"C",34,"C-34",11.2,0.79,0.83,0.81,25,0.0132711121873543,0.0403728323464686,0.0830325817445391,18.1990564487717
2016-01-08,3,"C",35,"C-35",14.2,0.91,0.91,0.91,25,0.0233118129738937,0.0505543495086332,0.117483885579778,25.7741059078296
2016-01-08,3,"C",36,"C-36",13.3,0.81,0.89,0.85,25,0.0187558409551499,0.0441983782877979,0.101360932529816,22.1831187242968
2016-01-08,3,"C",37,"C-37",9.9,0.9,0.8,0.85,25,0.0119358857859934,0.0446601050791503,0.0810464060397003,17.8714553361629
2016-01-08,3,"C",38,"C-38",13.8,0.94,0.96,0.95,25,0.0240261908277624,0.0551604831286626,0.122298523314425,26.9194183915291
2016-01-08,3,"C",39,"C-39",8.7,0.75,0.77,0.76,25,0.00808015282714435,0.0358514545863009,0.0625720059477233,13.7505297007723
2016-01-08,3,"C",40,"C-40",13.5,0.99,0.98,0.985,25,0.024721498964335,0.0593535570954567,0.126697164149938,27.9639800915566
2016-01-08,3,"C",41,"C-41",9,0.83,0.85,0.84,25,0.0101077741188429,0.0437601456090784,0.0741292453707385,16.3743474615874
2016-01-08,3,"C",42,"C-42",13,0.77,0.79,0.78,25,0.0156252046782344,0.0372366027651401,0.0880508099023435,19.1821045746126
2016-01-08,3,"C",43,"C-43",16.1,1,0.99,0.995,25,0.0329391714062078,0.0601927039015294,0.146899643939473,32.2970640362892
2016-01-08,3,"C",44,"C-44",13.1,0.84,0.84,0.84,25,0.017956858396886,0.0431856944172572,0.0985145231443128,21.5531899599914
2016-01-08,3,"C",45,"C-45",14,1.1,1.05,1.075,25,0.0303745396204574,0.070627531750563,0.147670698472463,32.7343816639585
2016-01-18,3,"A",31,"A-31",16.5,1.27,1.28,1.275,25,0.0523710328728894,0.0988408530648175,0.213712126416734,47.6615565672195
2016-01-18,3,"A",32,"A-32",12.5,1.05,1.06,1.055,25,0.0247256302669846,0.0682912017458641,0.131912970963224,29.2930241442792
2016-01-18,3,"A",33,"A-33",19,1.3,1.36,1.33,25,0.0698886707441869,0.107035946899803,0.252697896915583,56.2960457826369
2016-01-18,3,"A",34,"A-34",20.5,1.42,1.49,1.455,25,0.0916151839655966,0.127800717507425,0.30454917191488,68.0823371676845
2016-01-18,3,"A",35,"A-35",23.7,1.9,2.01,1.955,25,0.190047261754633,0.229801160367263,0.51965002572544,117.810918654158
2016-01-18,3,"A",36,"A-36",18.6,1.08,1.07,1.075,25,0.046924015100259,0.0699247142533418,0.183134762792944,40.3022997544951
2016-01-18,3,"A",37,"A-37",14.5,1.64,1.59,1.615,25,0.0645078482187552,0.159445317574865,0.272163304019657,61.7687318620639
2016-01-18,3,"A",38,"A-38",16.5,1.13,1.19,1.16,25,0.0445186645666478,0.0817865794774187,0.186570049598392,41.3728004251809
2016-01-18,3,"A",39,"A-39",11.6,1.29,1.28,1.285,25,0.0309499619092656,0.101653306372746,0.165490054676547,37.2582512177905
2016-01-18,3,"A",40,"A-40",21.3,1.37,1.37,1.37,25,0.0875977445779093,0.113127356000712,0.28753416924804,63.9840202115352
2016-01-18,3,"A",41,"A-41",14,1.12,1.15,1.135,25,0.0333461050099875,0.0787471848753072,0.159656527895526,35.5069543794376
2016-01-18,3,"A",42,"A-42",16,1.12,1.18,1.15,25,0.0418429057379045,0.0804671157555728,0.18001740065688,39.9303267534454
2016-01-18,3,"A",43,"A-43",18.5,1.32,1.33,1.325,25,0.0666600174607642,0.106330988188675,0.246307022741221,54.8972452490705
2016-01-18,3,"A",44,"A-44",14.5,1.29,1.21,1.25,25,0.0415341878147656,0.09542893350361,0.188346803840196,42.0933674711417
2016-01-18,3,"A",45,"A-45",20,1.32,1.39,1.355,25,0.0780562522682188,0.11090480518234,0.269835604694958,60.1024951152699
2016-01-18,3,"B",31,"B-31",15,1.03,1.09,1.06,25,0.0329527659761571,0.0685001900598677,0.152484518998519,33.7134990868552
2016-01-18,3,"B",32,"B-32",16.4,1.08,1.06,1.07,25,0.0383905889006068,0.069582232506067,0.165365237652778,36.4987229850305
2016-01-18,3,"B",33,"B-33",16.8,1.21,1.22,1.215,25,0.0495558956665689,0.0896843558379694,0.202152004064922,44.9324136424795
2016-01-18,3,"B",34,"B-34",21.4,1.59,1.58,1.585,25,0.113345482228922,0.151476348604878,0.355793328319614,79.8603047364153
2016-01-18,3,"B",35,"B-35",17.8,1.23,1.26,1.245,25,0.0564599935094641,0.0939848006488828,0.21873735729486,48.6182999246583
2016-01-18,3,"B",36,"B-36",18.8,1.03,1.09,1.06,25,0.0465605867500689,0.0679578592238517,0.180934359009319,39.7735979920879
2016-01-18,3,"B",37,"B-37",21,1.77,1.79,1.78,25,0.134417886632402,0.191248896742496,0.414376670032534,93.7054302330168
2016-01-18,3,"B",38,"B-38",15.7,1.4,1.35,1.375,25,0.0552590121449946,0.115186390478807,0.229401329653471,51.4583741551716
2016-01-18,3,"B",39,"B-39",15.3,1.23,1.27,1.25,25,0.0450931640599511,0.0952486988212933,0.196167968513241,43.7812261324204
2016-01-18,3,"B",40,"B-40",14,1.05,1.01,1.03,25,0.0282224466820788,0.0648281563366184,0.138870376867383,30.7046269645802
2016-01-18,3,"B",41,"B-41",15.7,1.09,1.02,1.055,25,0.0350499177887999,0.0677454568035751,0.156776908471504,34.6123423728425
2016-01-18,3,"B",42,"B-42",17.5,1.04,1.09,1.065,25,0.042062055057775,0.0687749220589238,0.172536622498238,38.0077863347561
2016-01-18,3,"B",43,"B-43",17.4,1.45,1.56,1.505,25,0.0755404594403495,0.13754361806455,0.282355922862742,63.5146171968968
2016-01-18,3,"B",44,"B-44",23.5,1.37,1.35,1.36,25,0.100548380755742,0.111093845794938,0.306519727751301,68.0078857081797
2016-01-18,3,"B",45,"B-45",15,0.99,1.07,1.03,25,0.0313663705246668,0.0646709024884373,0.146322046057483,32.2952634508159
2016-01-18,3,"C",31,"C-31",23.2,1.54,1.54,1.54,25,0.122068009759816,0.14257630431806,0.36290814076472,81.1489317168669
2016-01-18,3,"C",32,"C-32",17.9,1.4,1.34,1.37,25,0.0671231062181761,0.113822018350272,0.252040595476448,56.3353784718472
2016-01-18,3,"C",33,"C-33",20.5,1.59,1.61,1.6,25,0.10786198568657,0.154595934176844,0.349091220325641,78.4863850568454
2016-01-18,3,"C",34,"C-34",12,0.9,0.72,0.81,25,0.0147494874144737,0.0402748998491215,0.0874880411817319,19.1418486616806
2016-01-18,3,"C",35,"C-35",16,1.35,1.37,1.36,25,0.0558213909355062,0.112607368616028,0.229075500346691,51.3266228883337
2016-01-18,3,"C",36,"C-36",16.5,1.15,1.17,1.16,25,0.0445186645666478,0.0817865794774187,0.186570049598392,41.3728004251809
2016-01-18,3,"C",37,"C-37",14,1.28,1.27,1.275,25,0.0407244266107755,0.0994141759708301,0.188699129938724,42.2601572082087
2016-01-18,3,"C",38,"C-38",16.2,1.2,1.24,1.22,25,0.0472042968009677,0.0905412109870994,0.197822217383196,44.02174237729
2016-01-18,3,"C",39,"C-39",11.5,1.12,1.13,1.125,25,0.0243029103728189,0.0779007392217506,0.135813297718795,30.3402893846991
2016-01-18,3,"C",40,"C-40",17,1.15,1.18,1.165,25,0.0469461329929255,0.0824078073475395,0.192020769949154,42.5600698633434
2016-01-18,3,"C",41,"C-41",15,1.55,1.56,1.555,25,0.0636642637860687,0.147621334140825,0.264459077046262,59.8320546094729
2016-01-18,3,"C",42,"C-42",15.5,1.2,1.22,1.21,25,0.0434982426142742,0.0891989195697221,0.189062628747727,42.0991181949567
2016-01-18,3,"C",43,"C-43",22.3,1.48,1.48,1.48,25,0.107309187317695,0.131847266559944,0.332643914553121,74.2792818775469
2016-01-18,3,"C",44,"C-44",16.4,1.44,1.45,1.445,25,0.0643375074149251,0.127040860266757,0.254644720783147,57.2277267375183
2016-01-18,3,"C",45,"C-45",22,1.68,1.62,1.65,25,0.126702277854771,0.16401941178446,0.384924982687553,86.5468226688752
2016-01-28,3,"A",31,"A-31",23.7,1.59,1.55,1.57,25,0.130369972243997,0.148084588821788,0.379185669627112,84.8408230787971
2016-01-28,3,"A",32,"A-32",19.4,1.7,1.67,1.685,25,0.1083510584685,0.171823764055947,0.360656546640332,81.4537843998078
2016-01-28,3,"A",33,"A-33",29.4,2.28,2.29,2.285,25,0.345589441781559,0.311733786156332,0.765517809966021,174.224384349353
2016-01-28,3,"A",34,"A-34",30.6,2.19,2.28,2.235,25,0.3537082054855,0.297796649014719,0.764383614512299,173.557798944217
2016-01-28,3,"A",35,"A-35",37.2,2.45,2.52,2.485,25,0.572309806029977,0.365763200208862,1.03214106688738,234.677812487343
2016-01-28,3,"A",36,"A-36",26.4,2.01,2.06,2.035,25,0.240172731851793,0.248085738414166,0.597359679400622,135.381801118144
2016-01-28,3,"A",37,"A-37",29.8,2.04,2.09,2.065,25,0.296475155685931,0.254380773224957,0.66869389061682,151.21330808353
2016-01-28,3,"A",38,"A-38",24.2,1.74,1.77,1.755,25,0.163002993838542,0.184979010214767,0.452099367395204,101.779760518808
2016-01-28,3,"A",39,"A-39",18.7,1.85,1.82,1.835,25,0.118589917499067,0.204104577490388,0.396477996398814,90.0884081042541
2016-01-28,3,"A",40,"A-40",31.3,2.34,2.35,2.345,25,0.397685847986743,0.327627938433243,0.833171205458143,189.613645484979
2016-01-28,3,"A",41,"A-41",25.7,2.11,2.25,2.18,25,0.259434316467034,0.285040155292472,0.646168150109585,147.151135588962
2016-01-28,3,"A",42,"A-42",30,1.81,1.82,1.815,25,0.239951633999598,0.19637686712803,0.558341977728021,125.262809292251
2016-01-28,3,"A",43,"A-43",31.5,2.02,2.05,2.035,25,0.314739375534088,0.246548073735292,0.68288705418017,154.06871878086
2016-01-28,3,"A",44,"A-44",20.4,1.88,1.89,1.885,25,0.141893044877283,0.214741399065493,0.440173355875929,99.9562491843063
2016-01-28,3,"A",45,"A-45",34.3,2.56,2.53,2.545,25,0.526594493067032,0.384770242680031,1.00443689356168,229.180768902309
2016-01-28,3,"B",31,"B-31",22.5,1.41,1.39,1.4,25,0.0988778148646071,0.117917716840177,0.309200366714909,68.7985600231883
2016-01-28,3,"B",32,"B-32",28.2,2.06,2.07,2.065,25,0.272456930870077,0.254875424389749,0.641312681094864,145.226046721805
2016-01-28,3,"B",33,"B-33",30.6,2.27,2.37,2.32,25,0.377140460468109,0.32092235589727,0.806499150027195,183.531436844071
2016-01-28,3,"B",34,"B-34",33,2.5,2.64,2.57,25,0.50475873315063,0.392914769785616,0.98925906866124,226.073199473286
2016-01-28,3,"B",35,"B-35",23.5,1.75,1.76,1.755,25,0.155840700619003,0.185170236826488,0.442156877801199,99.6160764388458
2016-01-28,3,"B",36,"B-36",28.3,2.28,2.45,2.365,25,0.345852700840078,0.334434712174798,0.781417084830414,178.384537771064
2016-01-28,3,"B",37,"B-37",36.1,2.65,2.67,2.66,25,0.614421666843491,0.419640503216803,1.11257841681867,254.197873263236
2016-01-28,3,"B",38,"B-38",28.3,2.62,2.36,2.49,25,0.377860391016782,0.370791277696636,0.841440500051609,192.68211596711
2016-01-28,3,"B",39,"B-39",26.3,2.18,2.11,2.145,25,0.261391149644338,0.27572055787833,0.642448845237457,146.075852632206
2016-01-28,3,"B",40,"B-40",21.3,1.67,1.69,1.68,25,0.124375369674351,0.17024284331627,0.385461634563031,86.8330135879844
2016-01-28,3,"B",41,"B-41",22.5,1.88,1.78,1.83,25,0.156675948337468,0.201674198050379,0.454341830102911,102.732951584713
2016-01-28,3,"B",42,"B-42",25.7,2.06,2.06,2.06,25,0.235380384810934,0.254470605953704,0.595680820407131,135.19311474859
2016-01-28,3,"B",43,"B-43",32,2.05,2.06,2.055,25,0.32788425882915,0.251287685314374,0.700863542631731,158.153772826232
2016-01-28,3,"B",44,"B-44",39.5,2.45,2.46,2.455,25,0.614400458127959,0.356216302123513,1.0614469269939,240.795886736767
2016-01-28,3,"B",45,"B-45",22.8,1.56,1.56,1.56,25,0.121526059083043,0.146400133370137,0.364860266620753,81.6849746707195
2016-01-28,3,"C",31,"C-31",37.1,2.04,2.03,2.035,25,0.404333180036058,0.245132040304607,0.773012486983803,173.675043811003
2016-01-28,3,"C",32,"C-32",30.8,2.32,2.36,2.34,25,0.386581268461269,0.326414728850046,0.820547837693153,186.793665980007
2016-01-28,3,"C",33,"C-33",33.2,2.23,2.43,2.33,25,0.430458494638602,0.322772074434031,0.863216228524893,196.080295223021
2016-01-28,3,"C",34,"C-34",19.5,1.6,1.63,1.615,25,0.101527473783471,0.157791105012502,0.340649258913056,76.7292435660788
2016-01-28,3,"C",35,"C-35",24,1.89,1.85,1.87,25,0.179493312778881,0.210125637144523,0.492164606626469,111.246351929686
2016-01-28,3,"C",36,"C-36",31.2,2.11,2.04,2.075,25,0.320713100779794,0.256440245160635,0.697183804738437,157.516783136924
2016-01-28,3,"C",37,"C-37",25.1,2.5,2.45,2.475,25,0.31120335546016,0.367879912006083,0.761679393602514,174.889333681786
2016-01-28,3,"C",38,"C-38",28.7,2.12,2.15,2.135,25,0.296389656910352,0.272312665255475,0.681797465824649,154.63395449423
2016-01-28,3,"C",39,"C-39",17,1.76,1.78,1.77,25,0.0963306248430354,0.190514034712836,0.350230807297273,79.6013237710145
2016-01-28,3,"C",40,"C-40",27.2,2.07,1.78,1.925,25,0.228505734126379,0.221712328493621,0.564132190329024,127.32815430895
2016-01-28,3,"C",41,"C-41",25.5,2.34,2.32,2.33,25,0.287407122861234,0.32578416163067,0.706805913520681,161.63705085127
2016-01-28,3,"C",42,"C-42",24.8,1.75,1.7,1.725,25,0.164289578332178,0.178543739039461,0.449296006904786,100.980765229634
2016-01-28,3,"C",43,"C-43",35.6,2.11,2.25,2.18,25,0.427238566869218,0.281789265832558,0.827101473215369,186.79406366708
2016-01-28,3,"C",44,"C-44",35.3,1.98,1.93,1.955,25,0.349736828145087,0.226600799117149,0.70274182053247,157.70736070664
2016-01-28,3,"C",45,"C-45",34,2.89,2.76,2.825,25,0.621637784704942,0.474419788617098,1.15922345509527,266.221533158719
2016-02-08,3,"A",31,"A-31",37.4,3.21,3.44,3.325,25,0.951763617553897,0.655406567246128,1.57477729262617,364.325528548852
2016-02-08,3,"A",33,"A-33",56.4,4.19,4.29,4.24,25,2.71067849209766,1.05139251161951,3.0484468221876,708.166274905713
2016-02-08,3,"A",34,"A-34",52.4,4.05,4.15,4.1,25,2.28618202132757,0.985535315386471,2.74740258466366,638.144133975583
2016-02-08,3,"A",35,"A-35",48.8,3.54,3.86,3.7,25,1.71859795879058,0.804327845032224,2.24617926909487,519.460033988847
2016-02-08,3,"A",36,"A-36",39.7,3.53,3.38,3.455,25,1.11386296146998,0.706272164054306,1.74095935990308,403.086078019221
2016-02-08,3,"A",37,"A-37",49.9,3.92,3.79,3.855,25,1.90819498455522,0.872575044180767,2.42319088000014,561.459940643823
2016-02-08,3,"A",38,"A-38",40.5,2.99,3.04,3.015,25,0.9087136682283,0.53719180558567,1.45326818888768,333.56448373857
2016-02-08,3,"A",39,"A-39",35.8,3.53,3.61,3.57,25,1.00582441107705,0.756911673583754,1.68732768262146,392.472820597892
2016-02-08,3,"A",40,"A-40",52.9,3.74,4.02,3.88,25,2.109902876821,0.882135292998229,2.55640999576612,591.674463676177
2016-02-08,3,"A",41,"A-41",41.6,3.98,3.82,3.9,25,1.47344934004156,0.898840905911826,2.14671278322548,500.063786251374
2016-02-08,3,"A",42,"A-42",42,3.98,3.72,3.85,25,1.46240290639878,0.875605125925416,2.12261084117764,493.945553460482
2016-02-08,3,"A",43,"A-43",53,4.45,4.48,4.465,25,2.69358166219996,1.16871528185211,3.13247101171828,731.109078651905
2016-02-08,3,"A",44,"A-44",37.3,3.18,3.17,3.175,25,0.875580959787684,0.597561492606401,1.4707257462994,339.334127684633
2016-02-08,3,"A",45,"A-45",52.6,4.06,4.1,4.08,25,2.28031027285871,0.975795480865219,2.73605119164377,635.259072131515
2016-02-08,3,"B",32,"B-32",43.8,3.28,3.38,3.33,25,1.21526686970594,0.653737553413052,1.77881229143371,409.909458850066
2016-02-08,3,"B",33,"B-33",49.6,4.68,4.53,4.605,25,2.56621106563502,1.24619978165988,3.11414300965091,729.414528974357
2016-02-08,3,"B",34,"B-34",48.8,4.11,4.25,4.18,25,2.11939603779759,1.02701277293399,2.67647199375476,623.523299893204
2016-02-08,3,"B",35,"B-35",33.4,3.3,3.44,3.37,25,0.819140444485483,0.675986319491062,1.47363798927738,342.189317058434
2016-02-08,3,"B",36,"B-36",46.3,4.52,4.34,4.43,25,2.16074166589591,1.15591766846945,2.79581804416028,654.481766408304
2016-02-08,3,"B",37,"B-37",56.9,4.11,4.31,4.21,25,2.71422942668199,1.03621805160554,3.03774715546258,705.220794550264
2016-02-08,3,"B",38,"B-38",50.9,4.66,4.79,4.725,25,2.7905700455777,1.31092345897563,3.29536977802701,772.545760638346
2016-02-08,3,"B",39,"B-39",44.7,3.99,3.82,3.905,25,1.64845128271455,0.898874250920767,2.27102207373379,528.091471167291
2016-02-08,3,"B",40,"B-40",36.4,3.07,3.38,3.225,25,0.866402326912108,0.617096073387351,1.47654322952561,341.209039953915
2016-02-08,3,"B",41,"B-41",38.7,2.91,2.96,2.935,25,0.809339330535952,0.509827536678967,1.35084646307413,309.915020561137
2016-02-08,3,"B",42,"B-42",40,3.33,3.14,3.235,25,1.00631121732651,0.618877974672996,1.59297298635301,367.297200910538
2016-02-08,3,"B",43,"B-43",51.3,3.71,3.73,3.72,25,1.87246494423105,0.811634141834324,2.35096702765702,543.176324340477
2016-02-08,3,"B",44,"B-44",57.4,4.55,4.52,4.535,25,3.12581446639214,1.20233595248287,3.40278623653315,793.325009934438
2016-02-08,3,"B",45,"B-45",40.4,3.19,3.17,3.18,25,0.992086744419395,0.597766204788314,1.56596328061546,360.606099789929
2016-02-08,3,"C",31,"C-31",55,4.16,4.16,4.16,25,2.52435232172485,1.01291701064919,2.91019227619867,675.709649808779
2016-02-08,3,"C",32,"C-32",57.9,4.7,4.74,4.72,25,3.39289992355298,1.30222528903715,3.62776684622044,847.6230978037
2016-02-08,3,"C",33,"C-33",49.5,3.57,3.6,3.585,25,1.66371122568214,0.754640520554679,2.16983693008695,500.671807432515
2016-02-08,3,"C",35,"C-35",37.7,2.85,3.07,2.96,25,0.788961236135049,0.519044018520074,1.34055697969679,307.916902515678
2016-02-08,3,"C",36,"C-36",52.8,3.54,3.63,3.585,25,1.83647955940835,0.752928036421298,2.27856630006585,524.894431203846
2016-02-08,3,"C",37,"C-37",43.8,4.17,4.44,4.305,25,1.88945398581785,1.09362624502867,2.5726708975213,602.062747633183
2016-02-08,3,"C",38,"C-38",42.8,3.52,3.43,3.475,25,1.26219764187319,0.712599189916563,1.85835499038365,429.590421910051
2016-02-08,3,"C",39,"C-39",34.4,3.84,3.73,3.785,25,1.04627775512531,0.852203315693039,1.78060594405568,416.05050296913
2016-02-08,3,"C",40,"C-40",44.7,3.43,3.54,3.485,25,1.35565713963278,0.715618898395833,1.92847076608011,445.381559333682
2016-02-08,3,"C",41,"C-41",40.7,3.56,3.79,3.675,25,1.28659945259518,0.798561466540482,1.93863261090085,450.2350099218
2016-02-08,3,"C",42,"C-42",38.2,3.43,2.23,2.83,25,0.745238158783739,0.474155642608622,1.26938529003934,290.685844920374
2016-02-08,3,"C",43,"C-43",53.6,3.78,3.75,3.765,25,2.04431061828533,0.830143130987482,2.47275074602226,571.086551603402
2016-02-08,3,"C",44,"C-44",40.4,3.33,3.51,3.42,25,1.12422471920146,0.691583824290042,1.73854384754258,402.101172786
2016-02-08,3,"C",45,"C-45",56.7,4.32,4.56,4.44,25,2.95804554467535,1.15289874896066,3.27029077094487,761.70465318305
2016-02-29,3,"A",44,"A-44",69.5,5.56,5.51,5.535,25,5.9000782181886,1.78032186069016,5.23744112739482,1229.73879655025
2016-02-29,3,"A",37,"A-37",72,5.85,5.78,5.815,25,6.77929401090482,1.96291180538841,5.77486721623182,1358.72403978848
2016-02-29,3,"A",38,"A-38",69,5.34,5.29,5.315,25,5.44235414610705,1.64178321729113,4.91398414724774,1151.1964073249
2016-02-29,3,"A",34,"A-34",80.5,7.06,7.3,7.18,25,11.5544233754018,2.98317662605139,8.50824782623662,2021.58891280948
2016-02-29,3,"A",35,"A-35",70.2,5.29,5.1,5.195,25,5.37286767880378,1.56740251299767,4.81788103075727,1126.63894428291
2016-02-29,3,"A",40,"A-40",94.5,6.7,6.81,6.755,25,13.2987912825294,2.62502016247735,8.80076094652192,2074.92722253912
2016-02-29,3,"A",43,"A-43",75,6.69,6.76,6.725,25,9.26481067437104,2.62296586188072,7.3400981236585,1740.32942782007
2016-02-29,3,"A",33,"A-33",76.5,6.62,6.63,6.625,25,9.30723867182949,2.54362629651521,7.29236519376061,1726.58332910035
2016-02-29,3,"B",45,"B-45",69,6.01,6.28,6.145,25,6.98369947611857,2.19575250092204,6.05318836678367,1430.49216395191
2016-02-29,3,"B",32,"B-32",83,5.93,5.85,5.89,25,8.6153535587259,2.00391246136177,6.55115054556846,1536.96658054103
2016-02-29,3,"B",40,"B-40",81,5.51,5.32,5.415,25,7.18293030314531,1.69466749074456,5.69930386025045,1331.20685050977
2016-02-29,3,"B",41,"B-41",70.5,6,6.04,6.02,25,6.96699307234787,2.10557729407059,5.97359038213006,1409.16570041958
2016-02-29,3,"B",43,"B-43",80,5.56,5.25,5.405,25,7.02527017972307,1.68914118784144,5.63094203655935,1315.51054513063
2016-02-29,3,"B",35,"B-35",67.5,6.53,6.57,6.55,25,7.53545225996888,2.49723571282287,6.52502574303515,1548.7895857675
2016-02-29,3,"B",42,"B-42",76.5,6.11,6.33,6.22,25,8.35105117989673,2.2416209552545,6.66046054263771,1571.00550285645
2016-02-29,3,"B",33,"B-33",77.5,6.37,6.21,6.29,25,8.68416525926922,2.29140532662259,6.83535317928508,1612.80677069788
2016-02-29,3,"C",38,"C-38",71,6.42,6.64,6.53,25,8.09909298122014,2.47756816627449,6.75004508244378,1599.83961534911
2016-02-29,3,"C",32,"C-32",81,6.55,6.74,6.645,25,10.2110896660892,2.55389166074067,7.64813941729915,1808.50482201147
2016-02-29,3,"C",43,"C-43",82.5,5.48,5.53,5.505,25,7.59982589802749,1.7504425885579,5.91759897921072,1382.91602780712
